Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
14802;Normal;02/05/2024 17:54:57;2026;2024/906274;Alimentar;TJPR;0007937-55.2024.8.16.7000;0004365-96.2023.8.16.0058;39.802,24;Requisitado;
14803;Normal;02/05/2024 18:19:15;2026;2024/905918;Alimentar;TJPR;0007940-10.2024.8.16.7000;0012881-27.2019.8.16.0000;0,00;Requisitado;
14804;Normal;03/05/2024 08:58:20;2026;2024/906186;Alimentar;TJPR;0007942-77.2024.8.16.7000;0002579-81.2019.8.16.0179;0,00;Pagamento em Processamento;
14805;Normal;03/05/2024 09:11:12;2026;2024/906210;Alimentar;TJPR;0007944-47.2024.8.16.7000;0033285-33.2022.8.16.0182;30.451,36;Requisitado;
14806;Normal;03/05/2024 09:16:56;2026;2024/906211;Alimentar;TJPR;0007945-32.2024.8.16.7000;0007371-40.2017.8.16.0182;117.792,99;Requisitado;
14807;Normal;03/05/2024 09:24:22;2026;2024/906212;Alimentar;TJPR;0007946-17.2024.8.16.7000;0037342-94.2022.8.16.0182;69.830,36;Requisitado;
14808;Normal;03/05/2024 17:28:43;2026;2024/905709;Alimentar;TJPR;0007999-95.2024.8.16.7000;0047318-38.2016.8.16.0182;0,00;Pagamento em Processamento;
14809;Normal;03/05/2024 17:34:28;2026;2024/905805;Alimentar;TJPR;0008002-50.2024.8.16.7000;0019287-95.2022.8.16.0182;0,00;Pagamento em Processamento;
14810;Normal;03/05/2024 17:38:53;2026;2024/905710;Alimentar;TJPR;0008003-35.2024.8.16.7000;0030410-27.2021.8.16.0182;0,00;Pagamento em Processamento;
14811;Normal;03/05/2024 17:46:29;2026;2024/905711;Alimentar;TJPR;0008005-05.2024.8.16.7000;0031536-49.2020.8.16.0182;64.597,90;Requisitado;
14812;Normal;03/05/2024 18:40:13;2026;2024/905961;Alimentar;TJPR;0008010-27.2024.8.16.7000;0021210-05.2018.8.16.0019;433.993,47;Requisitado;
14813;Normal;06/05/2024 13:21:14;2026;2024/906287;Alimentar;TJPR;0008018-04.2024.8.16.7000;0006321-73.2021.8.16.0170;37.139,93;Requisitado;
14814;Normal;06/05/2024 16:49:57;2026;2024/906164;Alimentar;TJPR;0008043-17.2024.8.16.7000;0011441-32.2019.8.16.0182;0,00;Pagamento em Processamento;
14815;Normal;06/05/2024 16:57:14;2026;2024/906290;Alimentar;TJPR;0008046-69.2024.8.16.7000;0007661-40.2021.8.16.0174;118.558,86;Requisitado;
14816;Normal;06/05/2024 16:59:58;2026;2024/906165;Alimentar;TJPR;0008048-39.2024.8.16.7000;0001619-77.2023.8.16.0182;0,00;Pagamento em Processamento;
14817;Normal;06/05/2024 17:11:56;2026;2024/906167;Alimentar;TJPR;0008056-16.2024.8.16.7000;0007110-65.2023.8.16.0182;0,00;Pagamento em Processamento;
14818;Normal;06/05/2024 17:17:00;2026;2024/906168;Alimentar;TJPR;0008057-98.2024.8.16.7000;0012117-38.2023.8.16.0182;94.660,46;Requisitado;
14819;Normal;06/05/2024 17:23:01;2026;2024/906169;Alimentar;TJPR;0008058-83.2024.8.16.7000;0039461-28.2022.8.16.0182;0,00;Pagamento em Processamento;
14820;Normal;06/05/2024 17:30:28;2026;2024/906170;Alimentar;TJPR;0008059-68.2024.8.16.7000;0013348-03.2023.8.16.0182;0,00;Pagamento em Processamento;
14821;Normal;06/05/2024 17:40:47;2026;2024/906193;Alimentar;TJPR;0008061-38.2024.8.16.7000;0039628-45.2022.8.16.0182;66.104,39;Requisitado;
14822;Normal;06/05/2024 17:46:24;2026;2024/906197;Alimentar;TJPR;0008062-23.2024.8.16.7000;0021292-95.2019.8.16.0182;100.121,80;Requisitado;
14823;Normal;06/05/2024 17:51:32;2026;2024/906206;Alimentar;TJPR;0008063-08.2024.8.16.7000;0050035-18.2019.8.16.0182;45.483,98;Requisitado;
14824;Normal;07/05/2024 12:42:28;2026;2024/906001;Alimentar;TJPR;0008069-15.2024.8.16.7000;0053058-98.2013.8.16.0014;212.885,20;Requisitado;
14825;Normal;07/05/2024 13:25:59;2026;2024/906005;Alimentar;TJPR;0008074-37.2024.8.16.7000;0046543-76.2015.8.16.0014;39.813,72;Requisitado;
14826;Normal;07/05/2024 13:40:47;2026;2024/905493;Alimentar;TJPR;0008077-89.2024.8.16.7000;0014658-54.2022.8.16.0190;159.784,13;Requisitado;
14827;Normal;07/05/2024 13:42:59;2026;2024/905578;Alimentar;TJPR;0008078-74.2024.8.16.7000;0010823-58.2022.8.16.0190;33.995,13;Requisitado;
14828;Normal;07/05/2024 14:58:24;2026;2024/905947;Alimentar;TJPR;0008083-96.2024.8.16.7000;0027765-76.2010.8.16.0000;0,00;Pagamento em Processamento;
14829;Normal;07/05/2024 14:58:36;2026;2024/905946;Alimentar;TJPR;0008084-81.2024.8.16.7000;0027765-76.2010.8.16.0000;0,00;Pagamento em Processamento;
14830;Normal;07/05/2024 14:58:47;2026;2024/905944;Alimentar;TJPR;0008085-66.2024.8.16.7000;0027765-76.2010.8.16.0000;0,00;Pagamento em Processamento;
14831;Normal;07/05/2024 14:58:57;2026;2024/905945;Alimentar;TJPR;0008086-51.2024.8.16.7000;0027765-76.2010.8.16.0000;0,00;Pagamento em Processamento;
14832;Normal;07/05/2024 14:59:09;2026;2024/905948;Alimentar;TJPR;0008087-36.2024.8.16.7000;0027765-76.2010.8.16.0000;0,00;Pagamento em Processamento;
14833;Normal;07/05/2024 15:57:25;2026;2024/905989;Alimentar;TJPR;0008089-06.2024.8.16.7000;0032442-68.2022.8.16.0182;0,00;Pagamento em Processamento;
14834;Normal;07/05/2024 16:03:30;2026;2024/905988;Alimentar;TJPR;0008090-88.2024.8.16.7000;0039155-59.2022.8.16.0182;60.478,37;Requisitado;
14835;Normal;07/05/2024 16:09:13;2026;2024/906213;Alimentar;TJPR;0008092-58.2024.8.16.7000;0039190-19.2022.8.16.0182;0,00;Pagamento em Processamento;
14836;Normal;07/05/2024 16:15:43;2026;2024/906216;Alimentar;TJPR;0008093-43.2024.8.16.7000;0032628-91.2022.8.16.0182;0,00;Pagamento em Processamento;
14837;Normal;07/05/2024 16:21:09;2026;2024/906217;Alimentar;TJPR;0008094-28.2024.8.16.7000;0039954-05.2022.8.16.0182;0,00;Pagamento em Processamento;
14838;Normal;07/05/2024 16:26:58;2026;2024/906218;Alimentar;TJPR;0008095-13.2024.8.16.7000;0024681-83.2022.8.16.0182;0,00;Pagamento em Processamento;
14839;Normal;07/05/2024 16:33:17;2026;2024/906219;Alimentar;TJPR;0008096-95.2024.8.16.7000;0004004-95.2023.8.16.0182;0,00;Pagamento em Processamento;
14840;Normal;07/05/2024 16:38:10;2026;2024/906220;Alimentar;TJPR;0008097-80.2024.8.16.7000;0004390-28.2023.8.16.0182;80.930,50;Requisitado;
14841;Normal;07/05/2024 16:43:46;2026;2024/906340;Alimentar;TJPR;0008100-35.2024.8.16.7000;0039654-43.2022.8.16.0182;0,00;Pagamento em Processamento;
14842;Normal;07/05/2024 16:51:50;2026;2024/906353;Alimentar;TJPR;0008101-20.2024.8.16.7000;0000509-43.2023.8.16.0182;49.441,90;Requisitado;
14843;Normal;07/05/2024 17:47:36;2026;2024/901512;Alimentar;TJPR;0008116-86.2024.8.16.7000;0009620-60.1996.8.16.0000;0,00;Pagamento em Processamento;
14844;Normal;07/05/2024 17:53:34;2026;2024/906474;Alimentar;TJPR;0008117-71.2024.8.16.7000;0027840-72.2021.8.16.0019;70.540,95;Requisitado;
14845;Normal;07/05/2024 18:45:07;2026;2024/906271;Alimentar;TJPR;0008124-63.2024.8.16.7000;0022882-87.2023.8.16.0014;42.149,26;Requisitado;
14846;Normal;07/05/2024 19:12:38;2026;2024/905937;Alimentar;TJPR;0008125-48.2024.8.16.7000;0006429-28.2015.8.16.0004;467.229,07;Requisitado;
14847;Normal;07/05/2024 19:14:39;2026;2024/906023;Alimentar;TJPR;0008126-33.2024.8.16.7000;0001039-09.2017.8.16.0004;167.439,17;Requisitado;
14848;Normal;07/05/2024 19:15:46;2026;2024/906016;Alimentar;TJPR;0008127-18.2024.8.16.7000;0045609-90.2011.8.16.0004;171.409,34;Requisitado;
14849;Normal;07/05/2024 19:16:01;2026;2024/906015;Alimentar;TJPR;0008128-03.2024.8.16.7000;0045609-90.2011.8.16.0004;171.409,34;Requisitado;
14850;Normal;07/05/2024 19:18:31;2026;2024/906024;Alimentar;TJPR;0008129-85.2024.8.16.7000;0006878-73.2021.8.16.0004;32.160,03;Requisitado;
14851;Normal;08/05/2024 16:31:45;2026;2024/906036;Alimentar;TJPR;0008168-82.2024.8.16.7000;0020258-52.2010.8.16.0004;0,00;Pagamento em Processamento;
14852;Normal;08/05/2024 16:31:56;2026;2024/906035;Alimentar;TJPR;0008169-67.2024.8.16.7000;0020258-52.2010.8.16.0004;0,00;Pagamento em Processamento;
14853;Normal;08/05/2024 16:32:06;2026;2024/906034;Alimentar;TJPR;0008170-52.2024.8.16.7000;0020258-52.2010.8.16.0004;0,00;Pagamento em Processamento;
14854;Normal;08/05/2024 16:32:17;2026;2024/906032;Alimentar;TJPR;0008171-37.2024.8.16.7000;0020258-52.2010.8.16.0004;0,00;Pagamento em Processamento;
14855;Normal;09/05/2024 09:03:25;2026;2024/906214;Alimentar;TJPR;0008199-05.2024.8.16.7000;0036074-10.2019.8.16.0182;0,00;Pagamento em Processamento;
14856;Normal;09/05/2024 09:08:52;2026;2024/906355;Alimentar;TJPR;0008203-42.2024.8.16.7000;0031391-85.2023.8.16.0182;0,00;Pagamento em Processamento;
14857;Normal;09/05/2024 09:13:36;2026;2024/906357;Alimentar;TJPR;0008204-27.2024.8.16.7000;0031918-42.2020.8.16.0182;69.866,84;Requisitado;
14858;Normal;09/05/2024 09:18:03;2026;2024/906375;Alimentar;TJPR;0008205-12.2024.8.16.7000;0021917-90.2023.8.16.0182;36.545,52;Requisitado;
14859;Normal;09/05/2024 09:23:10;2026;2024/906376;Alimentar;TJPR;0008206-94.2024.8.16.7000;0038840-07.2017.8.16.0182;0,00;Pagamento em Processamento;
14860;Normal;09/05/2024 10:02:42;2026;2024/906421;Alimentar;TJPR;0008210-34.2024.8.16.7000;0005131-73.2020.8.16.0182;118.671,44;Requisitado;
14861;Normal;09/05/2024 10:15:21;2026;2024/905991;Alimentar;TJPR;0008212-04.2024.8.16.7000;0052396-42.2018.8.16.0182;130.976,50;Requisitado;
14862;Normal;09/05/2024 10:20:07;2026;2024/905992;Alimentar;TJPR;0008213-86.2024.8.16.7000;0029865-54.2021.8.16.0182;54.483,67;Requisitado;
14863;Normal;09/05/2024 10:25:10;2026;2024/906124;Alimentar;TJPR;0008214-71.2024.8.16.7000;0030408-91.2020.8.16.0182;0,00;Pagamento em Processamento;
14864;Normal;09/05/2024 10:37:01;2026;2024/906125;Alimentar;TJPR;0008215-56.2024.8.16.7000;0030672-79.2018.8.16.0182;45.116,34;Requisitado;
14865;Normal;09/05/2024 10:43:08;2026;2024/906338;Alimentar;TJPR;0008216-41.2024.8.16.7000;0025646-61.2022.8.16.0182;72.164,39;Requisitado;
14866;Normal;09/05/2024 10:47:54;2026;2024/906339;Alimentar;TJPR;0008217-26.2024.8.16.7000;0040174-03.2022.8.16.0182;50.086,55;Requisitado;
14867;Normal;09/05/2024 10:52:50;2026;2024/906341;Alimentar;TJPR;0008218-11.2024.8.16.7000;0056215-21.2017.8.16.0182;92.425,26;Requisitado;
14868;Normal;09/05/2024 10:57:52;2026;2024/906342;Alimentar;TJPR;0008219-93.2024.8.16.7000;0008971-86.2023.8.16.0182;59.507,39;Requisitado;
14869;Normal;09/05/2024 11:03:24;2026;2024/906343;Alimentar;TJPR;0008220-78.2024.8.16.7000;0031738-26.2020.8.16.0182;0,00;Pagamento em Processamento;
14870;Normal;09/05/2024 11:14:37;2026;2024/906344;Alimentar;TJPR;0008221-63.2024.8.16.7000;0026440-82.2022.8.16.0182;69.044,20;Requisitado;
14871;Normal;09/05/2024 11:19:30;2026;2024/906345;Alimentar;TJPR;0008222-48.2024.8.16.7000;0003124-79.2018.8.16.0182;95.319,35;Requisitado;
14872;Normal;09/05/2024 11:24:20;2026;2024/906346;Alimentar;TJPR;0008223-33.2024.8.16.7000;0036379-86.2022.8.16.0182;82.520,62;Requisitado;
14873;Normal;09/05/2024 11:29:17;2026;2024/906347;Alimentar;TJPR;0008224-18.2024.8.16.7000;0030851-71.2022.8.16.0182;47.377,28;Requisitado;
14874;Normal;09/05/2024 12:18:42;2026;2024/906349;Alimentar;TJPR;0008233-77.2024.8.16.7000;0040177-55.2022.8.16.0182;56.296,19;Requisitado;
14875;Normal;09/05/2024 12:46:41;2026;2024/906350;Alimentar;TJPR;0008238-02.2024.8.16.7000;0011710-66.2022.8.16.0182;0,00;Requisitado;
14876;Normal;09/05/2024 12:51:31;2026;2024/906351;Alimentar;TJPR;0008242-39.2024.8.16.7000;0031770-94.2021.8.16.0182;75.573,52;Requisitado;
14877;Normal;09/05/2024 13:16:26;2026;2024/906148;Alimentar;TJPR;0008251-98.2024.8.16.7000;0008481-60.2022.8.16.0130;0,00;Pagamento em Processamento;
14878;Normal;09/05/2024 13:44:03;2026;2024/906352;Alimentar;TJPR;0008257-08.2024.8.16.7000;0040062-34.2022.8.16.0182;73.705,47;Requisitado;
14879;Normal;09/05/2024 14:16:13;2026;2024/906356;Alimentar;TJPR;0008262-30.2024.8.16.7000;0041364-98.2022.8.16.0182;46.459,21;Requisitado;
14880;Normal;10/05/2024 08:55:02;2026;2024/906422;Alimentar;TJPR;0008320-33.2024.8.16.7000;0036359-66.2020.8.16.0182;74.792,58;Requisitado;
14881;Normal;10/05/2024 16:55:16;2026;2024/906379;Alimentar;TJPR;0008358-45.2024.8.16.7000;0000529-07.2012.8.16.0057;17.716,92;Requisitado;
14882;Normal;10/05/2024 16:57:26;2026;2024/906380;Alimentar;TJPR;0008360-15.2024.8.16.7000;0000529-07.2012.8.16.0057;17.716,92;Requisitado;
14883;Normal;10/05/2024 16:58:35;2026;2024/906377;Alimentar;TJPR;0008362-82.2024.8.16.7000;0000529-07.2012.8.16.0057;17.716,92;Requisitado;
14884;Normal;13/05/2024 08:45:48;2026;2024/906390;Alimentar;TJPR;0008379-21.2024.8.16.7000;0012474-18.2023.8.16.0182;0,00;Pagamento em Processamento;
14885;Normal;13/05/2024 08:51:18;2026;2024/906391;Alimentar;TJPR;0008380-06.2024.8.16.7000;0011297-53.2022.8.16.0182;0,00;Pagamento em Processamento;
14886;Normal;13/05/2024 08:57:28;2026;2024/906392;Alimentar;TJPR;0008381-88.2024.8.16.7000;0004420-63.2023.8.16.0182;0,00;Pagamento em Processamento;
14887;Normal;13/05/2024 09:02:27;2026;2024/906393;Alimentar;TJPR;0008382-73.2024.8.16.7000;0037680-68.2022.8.16.0182;0,00;Pagamento em Processamento;
14888;Normal;13/05/2024 09:15:12;2026;2024/906397;Alimentar;TJPR;0008383-58.2024.8.16.7000;0016752-96.2022.8.16.0182;0,00;Pagamento em Processamento;
14889;Normal;13/05/2024 09:33:09;2026;2024/906402;Alimentar;TJPR;0008384-43.2024.8.16.7000;0023742-40.2021.8.16.0182;0,00;Pagamento em Processamento;
14890;Normal;13/05/2024 09:39:21;2026;2024/906404;Alimentar;TJPR;0008385-28.2024.8.16.7000;0008165-51.2023.8.16.0182;0,00;Pagamento em Processamento;
14891;Normal;13/05/2024 09:44:07;2026;2024/906384;Alimentar;TJPR;0008386-13.2024.8.16.7000;0023477-77.2017.8.16.0182;98.775,30;Requisitado;
14892;Normal;13/05/2024 09:49:10;2026;2024/906385;Alimentar;TJPR;0008387-95.2024.8.16.7000;0001435-58.2022.8.16.0182;24.286,46;Requisitado;
14893;Normal;13/05/2024 10:23:15;2026;2024/906387;Alimentar;TJPR;0008389-65.2024.8.16.7000;0037815-80.2022.8.16.0182;58.244,57;Requisitado;
14894;Normal;13/05/2024 10:28:37;2026;2024/906388;Alimentar;TJPR;0008390-50.2024.8.16.7000;0032465-82.2020.8.16.0182;73.106,92;Requisitado;
14895;Normal;13/05/2024 12:25:58;2026;2024/905832;Alimentar;TJPR;0008395-72.2024.8.16.7000;0001167-24.2020.8.16.0101;170.323,91;Requisitado;
14896;Normal;13/05/2024 17:49:48;2026;2024/906227;Alimentar;TJPR;0008477-06.2024.8.16.7000;0061004-85.2021.8.16.0000;0,00;Pagamento em Processamento;
14897;Normal;13/05/2024 17:50:20;2026;2024/906222;Alimentar;TJPR;0008478-88.2024.8.16.7000;0061004-85.2021.8.16.0000;0,00;Pagamento em Processamento;
14898;Normal;13/05/2024 17:50:45;2026;2024/906224;Alimentar;TJPR;0008479-73.2024.8.16.7000;0061004-85.2021.8.16.0000;0,00;Pagamento em Processamento;
14899;Normal;13/05/2024 17:51:06;2026;2024/906226;Alimentar;TJPR;0008480-58.2024.8.16.7000;0061004-85.2021.8.16.0000;0,00;Pagamento em Processamento;
14900;Normal;13/05/2024 17:51:27;2026;2024/906223;Alimentar;TJPR;0008481-43.2024.8.16.7000;0061004-85.2021.8.16.0000;0,00;Pagamento em Processamento;
14901;Normal;13/05/2024 17:51:38;2026;2024/906225;Alimentar;TJPR;0008482-28.2024.8.16.7000;0061004-85.2021.8.16.0000;0,00;Pagamento em Processamento;
14902;Normal;14/05/2024 13:14:39;2026;2024/906653;Alimentar;TJPR;0008499-64.2024.8.16.7000;0012610-10.2018.8.16.0014;84.316,76;Requisitado;
14903;Normal;14/05/2024 13:17:42;2026;2024/906651;Alimentar;TJPR;0008502-19.2024.8.16.7000;0032446-90.2023.8.16.0014;-0,01;Pagamento em Processamento;
14904;Normal;14/05/2024 13:19:37;2026;2024/906682;Alimentar;TJPR;0008503-04.2024.8.16.7000;0019491-27.2023.8.16.0014;0,00;Pagamento em Processamento;
14905;Normal;14/05/2024 13:20:49;2026;2024/906652;Alimentar;TJPR;0008504-86.2024.8.16.7000;0036134-60.2023.8.16.0014;0,00;Pagamento em Processamento;
14906;Normal;14/05/2024 13:43:00;2026;2024/906646;Alimentar;TJPR;0008507-41.2024.8.16.7000;0015494-27.2022.8.16.0190;38.850,44;Requisitado;
14907;Normal;14/05/2024 13:56:58;2026;2024/906647;Alimentar;TJPR;0008508-26.2024.8.16.7000;0004739-12.2020.8.16.0190;0,00;Pagamento em Processamento;
14908;Normal;14/05/2024 14:00:03;2026;2024/906395;Alimentar;TJPR;0008509-11.2024.8.16.7000;0038599-96.2018.8.16.0182;62.673,37;Requisitado;
14909;Normal;14/05/2024 14:04:47;2026;2024/906648;Alimentar;TJPR;0008510-93.2024.8.16.7000;0000957-89.2023.8.16.0190;0,00;Pagamento em Processamento;
14910;Normal;14/05/2024 14:05:14;2026;2024/906400;Alimentar;TJPR;0008511-78.2024.8.16.7000;0033300-02.2022.8.16.0182;45.408,57;Requisitado;
14911;Normal;14/05/2024 14:11:27;2026;2024/906407;Alimentar;TJPR;0008512-63.2024.8.16.7000;0052331-18.2016.8.16.0182;82.247,71;Requisitado;
14912;Normal;14/05/2024 14:17:39;2026;2024/906413;Alimentar;TJPR;0008513-48.2024.8.16.7000;0011015-15.2022.8.16.0182;26.423,06;Requisitado;
14913;Normal;14/05/2024 14:25:40;2026;2024/906415;Alimentar;TJPR;0008514-33.2024.8.16.7000;0006465-40.2023.8.16.0182;102.336,12;Requisitado;
14914;Normal;14/05/2024 14:35:57;2026;2024/906416;Alimentar;TJPR;0008515-18.2024.8.16.7000;0034737-49.2020.8.16.0182;69.946,55;Requisitado;
14915;Normal;14/05/2024 14:50:15;2026;2024/906418;Alimentar;TJPR;0008516-03.2024.8.16.7000;0007248-32.2023.8.16.0182;74.920,88;Requisitado;
14916;Normal;14/05/2024 15:36:55;2026;2024/906161;Alimentar;TJPR;0008518-70.2024.8.16.7000;0002241-26.2014.8.16.0004;369,00;Pagamento em Processamento;
14917;Normal;14/05/2024 15:37:14;2026;2024/906160;Alimentar;TJPR;0008519-55.2024.8.16.7000;0002241-26.2014.8.16.0004;369,00;Requisitado;
14918;Normal;14/05/2024 15:37:25;2026;2024/906159;Alimentar;TJPR;0008520-40.2024.8.16.7000;0002241-26.2014.8.16.0004;125.036,62;Requisitado;
14919;Normal;14/05/2024 15:38:12;2026;2024/906156;Alimentar;TJPR;0008523-92.2024.8.16.7000;0002241-26.2014.8.16.0004;369,00;Pagamento em Processamento;
14920;Normal;14/05/2024 16:20:25;2026;2024/906736;Alimentar;TJPR;0008527-32.2024.8.16.7000;0018288-69.2019.8.16.0014;39.285,80;Requisitado;
14921;Normal;15/05/2024 17:14:56;2026;2024/906548;Alimentar;TJPR;0008589-72.2024.8.16.7000;0014953-30.2019.8.16.0018;0,00;Requisitado;
14922;Normal;15/05/2024 17:28:17;2026;2024/906538;Alimentar;TJPR;0008597-49.2024.8.16.7000;0009163-65.2019.8.16.0018;0,00;Pagamento em Processamento;
14923;Normal;15/05/2024 18:55:18;2026;2024/906760;Alimentar;TJPR;0008605-26.2024.8.16.7000;0076165-25.2023.8.16.0014;0,00;Pagamento em Processamento;
14924;Normal;16/05/2024 13:26:03;2026;2024/906268;Alimentar;TJPR;0008613-03.2024.8.16.7000;0000672-61.2019.8.16.0150;44.708,34;Requisitado;
14925;Normal;16/05/2024 14:29:39;2026;2024/906840;Alimentar;TJPR;0008615-70.2024.8.16.7000;0004085-37.2017.8.16.0123;0,00;Requisitado;
14926;Normal;16/05/2024 15:23:15;2026;2024/906855;Alimentar;TJPR;0008624-32.2024.8.16.7000;0002315-61.2022.8.16.0146;102.188,22;Requisitado;
14927;Normal;16/05/2024 17:17:32;2026;2024/906110;Alimentar;TJPR;0008633-91.2024.8.16.7000;0004869-62.2018.8.16.0031;148.139,96;Requisitado;
14928;Normal;17/05/2024 09:58:24;2026;2024/906681;Alimentar;TJPR;0008647-75.2024.8.16.7000;0020214-27.2023.8.16.0182;0,00;Pagamento em Processamento;
14929;Normal;17/05/2024 10:17:12;2026;2024/906689;Alimentar;TJPR;0008649-45.2024.8.16.7000;0013284-61.2021.8.16.0182;0,00;Pagamento em Processamento;
14930;Normal;17/05/2024 10:30:52;2026;2024/906718;Alimentar;TJPR;0008651-15.2024.8.16.7000;0038443-69.2022.8.16.0182;0,00;Pagamento em Processamento;
14931;Normal;17/05/2024 10:42:47;2026;2024/906694;Alimentar;TJPR;0008653-82.2024.8.16.7000;0005436-52.2023.8.16.0182;70.830,63;Requisitado;
14932;Normal;17/05/2024 10:47:40;2026;2024/906695;Alimentar;TJPR;0008654-67.2024.8.16.7000;0006485-31.2023.8.16.0182;57.717,27;Requisitado;
14933;Normal;17/05/2024 10:53:50;2026;2024/906716;Alimentar;TJPR;0008655-52.2024.8.16.7000;0045237-82.2017.8.16.0182;67.575,07;Requisitado;
14934;Normal;17/05/2024 15:25:07;2026;2024/906246;Alimentar;TJPR;0008686-72.2024.8.16.7000;0000364-51.2014.8.16.0004;0,00;Pagamento em Processamento;
14935;Normal;17/05/2024 17:35:15;2026;2024/905496;Alimentar;TJPR;0008705-78.2024.8.16.7000;0001595-34.2020.8.16.0124;47.375,57;Requisitado;
14936;Normal;17/05/2024 17:52:17;2026;2024/906460;Alimentar;TJPR;0008708-33.2024.8.16.7000;0006051-81.2019.8.16.0182;30.625,80;Requisitado;
14937;Normal;17/05/2024 19:07:55;2026;2024/906583;Alimentar;TJPR;0008712-70.2024.8.16.7000;0009116-12.2014.8.16.0004;0,00;Pagamento em Processamento;
14938;Normal;17/05/2024 19:09:44;2026;2024/906581;Alimentar;TJPR;0008713-55.2024.8.16.7000;0009116-12.2014.8.16.0004;0,00;Pagamento em Processamento;
14939;Normal;17/05/2024 19:09:54;2026;2024/906582;Alimentar;TJPR;0008714-40.2024.8.16.7000;0009116-12.2014.8.16.0004;0,00;Pagamento em Processamento;
14940;Normal;17/05/2024 19:11:01;2026;2024/906563;Alimentar;TJPR;0008715-25.2024.8.16.7000;0002207-85.2013.8.16.0004;59.136,43;Requisitado;
14941;Normal;17/05/2024 19:14:32;2026;2024/906809;Alimentar;TJPR;0008716-10.2024.8.16.7000;0009999-56.2014.8.16.0004;409.230,37;Requisitado;
14942;Normal;17/05/2024 19:19:39;2026;2024/906569;Alimentar;TJPR;0008717-92.2024.8.16.7000;0004350-37.2019.8.16.0004;110.547,35;Requisitado;
14943;Normal;20/05/2024 08:49:05;2026;2024/906712;Alimentar;TJPR;0008718-77.2024.8.16.7000;0030170-04.2022.8.16.0182;0,00;Pagamento em Processamento;
14944;Normal;20/05/2024 08:56:59;2026;2024/906696;Alimentar;TJPR;0008719-62.2024.8.16.7000;0039302-85.2022.8.16.0182;0,00;Pagamento em Processamento;
14945;Normal;20/05/2024 09:08:42;2026;2024/906697;Alimentar;TJPR;0008721-32.2024.8.16.7000;0030394-10.2020.8.16.0182;0,00;Pagamento em Processamento;
14946;Normal;20/05/2024 09:18:47;2026;2024/906714;Alimentar;TJPR;0008723-02.2024.8.16.7000;0012453-42.2023.8.16.0182;0,00;Requisitado;
14947;Normal;20/05/2024 09:29:57;2026;2024/906700;Alimentar;TJPR;0008724-84.2024.8.16.7000;0015738-43.2023.8.16.0182;0,00;Pagamento em Processamento;
14948;Normal;20/05/2024 09:36:18;2026;2024/906701;Alimentar;TJPR;0008725-69.2024.8.16.7000;0021451-96.2023.8.16.0182;58.531,90;Requisitado;
14949;Normal;20/05/2024 09:41:01;2026;2024/906702;Alimentar;TJPR;0008726-54.2024.8.16.7000;0007791-35.2023.8.16.0182;88.733,83;Requisitado;
14950;Normal;20/05/2024 09:46:07;2026;2024/906704;Alimentar;TJPR;0008727-39.2024.8.16.7000;0007639-84.2023.8.16.0182;45.024,04;Requisitado;
14951;Normal;20/05/2024 09:51:29;2026;2024/906705;Alimentar;TJPR;0008728-24.2024.8.16.7000;0011576-73.2021.8.16.0182;66.547,86;Requisitado;
14952;Normal;20/05/2024 10:10:35;2026;2024/906708;Alimentar;TJPR;0008730-91.2024.8.16.7000;0035408-77.2017.8.16.0182;95.760,32;Requisitado;
14953;Normal;20/05/2024 10:15:43;2026;2024/906710;Alimentar;TJPR;0008731-76.2024.8.16.7000;0038240-44.2021.8.16.0182;53.274,20;Requisitado;
14954;Normal;20/05/2024 10:21:19;2026;2024/906711;Alimentar;TJPR;0008732-61.2024.8.16.7000;0000849-60.2018.8.16.0182;95.231,29;Requisitado;
14955;Normal;20/05/2024 13:50:33;2026;2024/906827;Alimentar;TJPR;0008739-53.2024.8.16.7000;0004564-18.2020.8.16.0190;67.869,88;Requisitado;
14956;Normal;20/05/2024 13:50:41;2026;2024/906880;Alimentar;TJPR;0008741-23.2024.8.16.7000;0003609-84.2020.8.16.0190;0,00;Requisitado;
14957;Normal;20/05/2024 13:50:48;2026;2024/906719;Alimentar;TJPR;0008742-08.2024.8.16.7000;0000487-83.2008.8.16.0190;46.547,80;Requisitado;
14958;Normal;20/05/2024 13:51:10;2026;2024/906720;Alimentar;TJPR;0008744-75.2024.8.16.7000;0000487-83.2008.8.16.0190;46.547,80;Requisitado;
14959;Normal;20/05/2024 14:01:31;2026;2024/906894;Alimentar;TJPR;0008746-45.2024.8.16.7000;0006419-32.2020.8.16.0190;82.937,22;Requisitado;
14960;Normal;20/05/2024 14:14:07;2026;2024/906893;Alimentar;TJPR;0008747-30.2024.8.16.7000;0002253-83.2022.8.16.0190;0,00;Requisitado;
14961;Normal;20/05/2024 14:21:40;2026;2024/906801;Alimentar;TJPR;0008748-15.2024.8.16.7000;0002895-37.2014.8.16.0190;60.788,37;Requisitado;
14962;Normal;20/05/2024 14:22:00;2026;2024/906797;Alimentar;TJPR;0008749-97.2024.8.16.7000;0002895-37.2014.8.16.0190;76.425,57;Requisitado;
